month,m_tokens,recognized_revenue_eur,inflow_eur,liability_end_eur,breakage_eur,cogs_eur,gross_eur,marketing_eur,fixed_eur,fees_eur,net_eur,paid_new,active_paid,mrr_est
1,19.968,28620.73,42931.1,42931.1,0.0,92.45,28528.28,2000.0,3748.75,728.76,22050.78,7.8,7.8,16769.92
2,19.117,27400.69,25570.63,41101.04,0.0,88.51,27312.18,1900.0,3748.75,434.06,21229.37,7.48,15.0,32257.34
3,19.629,28135.29,29237.19,42202.93,0.0,90.88,28044.41,1960.0,3748.75,496.3,21839.35,7.67,22.14,47596.41
4,19.968,28620.73,29348.9,42931.1,0.0,92.45,28528.28,2000.0,3748.75,498.2,22281.33,7.8,29.14,62652.86
5,20.744,29732.7,31400.66,44599.06,0.0,96.04,29636.66,2100.0,3748.75,533.03,23254.88,8.08,36.17,77775.01
6,21.5,30817.21,32443.98,46225.82,0.0,99.55,30717.67,2200.0,3748.75,550.74,24218.18,8.36,43.23,92940.99
7,22.238,31874.64,33460.77,47811.95,0.0,102.96,31771.67,2300.0,3748.75,568.0,25154.93,8.62,50.29,108130.05
8,21.5,30817.21,29231.08,46225.82,0.0,99.55,30717.67,2200.0,3748.75,496.2,24272.72,8.36,56.84,122203.25
9,20.744,29732.7,28105.94,44599.06,0.0,96.04,29636.66,2100.0,3748.75,477.1,23310.81,8.08,62.88,135181.59
10,19.968,28620.73,26952.78,42931.1,0.0,92.45,28528.28,2000.0,3748.75,457.52,22322.01,7.8,68.41,147084.97
11,19.117,27400.69,25570.63,41101.04,0.0,88.51,27312.18,1900.0,3748.75,434.06,21229.37,7.48,73.43,157881.05
12,20.744,29732.7,33230.72,44599.06,0.0,96.04,29636.66,2100.0,3748.75,564.09,23223.82,8.08,78.87,169574.99
13,19.968,28620.73,26952.78,42931.1,0.0,92.45,28528.28,2000.0,3748.75,457.52,22322.01,7.8,83.83,180240.21
14,19.117,27400.69,25570.63,41101.04,0.0,88.51,27312.18,1900.0,3748.75,434.06,21229.37,7.48,88.3,189842.7
15,19.629,28135.29,29237.19,42202.93,0.0,90.88,28044.41,1960.0,3748.75,496.3,21839.35,7.67,92.8,199508.69
16,19.968,28620.73,29348.9,42931.1,0.0,92.45,28528.28,2000.0,3748.75,498.2,22281.33,7.8,97.25,209096.3
17,20.744,29732.7,31400.66,44599.06,0.0,96.04,29636.66,2100.0,3748.75,533.03,23254.88,8.08,101.84,218946.49
18,21.5,30817.21,32443.98,46225.82,0.0,99.55,30717.67,2200.0,3748.75,550.74,24218.18,8.36,106.53,229030.3
19,22.238,31874.64,33460.77,47811.95,0.0,102.96,31771.67,2300.0,3748.75,568.0,25154.93,8.62,111.31,239320.14
20,21.5,30817.21,29231.08,46225.82,0.0,99.55,30717.67,2200.0,3748.75,496.2,24272.72,8.36,115.66,248670.5
21,20.744,29732.7,28105.94,44599.06,0.0,96.04,29636.66,2100.0,3748.75,477.1,23310.81,8.08,119.58,257096.02
22,19.968,28620.73,26952.78,42931.1,0.0,92.45,28528.28,2000.0,3748.75,457.52,22322.01,7.8,123.08,264610.48
23,19.117,27400.69,25570.63,41101.04,0.0,88.51,27312.18,1900.0,3748.75,434.06,21229.37,7.48,126.13,271175.64
24,20.744,29732.7,33230.72,44599.06,0.0,96.04,29636.66,2100.0,3748.75,564.09,23223.82,8.08,129.67,278790.97
